evo rate,enviormentChangeRate,fitness
0.128,0.76,323.46666666666664
0.129,0.76,592.4615384615385
0.13,0.76,323.1666666666667
0.131,0.76,189.41176470588235
0.132,0.76,3715.772893772894
0.133,0.76,323.46153846153845
0.134,0.76,260.8
0.135,0.76,271.3
0.136,0.76,258.0
0.137,0.76,222.0
0.138,0.76,151.14285714285714
0.139,0.76,162.625
0.14,0.76,118.92857142857143
0.141,0.76,345.625
0.142,0.76,194.6
0.143,0.76,3543.0108043217288
0.144,0.76,292.5
0.145,0.76,197.0
0.146,0.76,296.5
0.147,0.76,278.7692307692308
0.148,0.76,189.28571428571428
0.149,0.76,174.5
0.15,0.76,257.45454545454544
0.151,0.76,151.8
0.152,0.76,224.125
0.153,0.76,133.66666666666666
0.154,0.76,135.0
0.155,0.76,3284.722002635046
0.156,0.76,499.1818181818182
0.157,0.76,507.7142857142857
0.158,0.76,516.5
0.159,0.76,263.5
0.16,0.76,243.66666666666666
0.161,0.76,196.5
0.162,0.76,194.0
0.163,0.76,295.9
0.164,0.76,320.55555555555554
0.165,0.76,216.54545454545453
0.166,0.76,115.72727272727273
0.167,0.76,3060.877551020408
0.168,0.76,153.5
0.169,0.76,153.75
0.17,0.76,166.625
0.171,0.76,206.0
0.172,0.76,232.72727272727272
0.173,0.76,247.85714285714286
0.174,0.76,290.77777777777777
0.175,0.76,403.8
0.176,0.76,409.8
0.177,0.76,178.33333333333334
0.178,0.76,2834.2456395348836
0.179,0.76,128.25
0.18,0.76,297.375
0.181,0.76,449.875
0.182,0.76,268.27272727272725
0.183,0.76,349.85714285714283
0.184,0.76,185.57142857142858
0.185,0.76,192.83333333333334
0.186,0.76,236.33333333333334
0.187,0.76,588.1
0.188,0.76,417.3125
0.189,0.76,415.6
0.19,0.76,2803.9345661450925
0.191,0.76,270.53333333333336
0.192,0.76,447.8125
0.193,0.76,213.53333333333333
0.194,0.76,197.83333333333334
0.195,0.76,259.0
0.196,0.76,506.0
0.197,0.76,200.64285714285714
0.198,0.76,319.14285714285717
0.199,0.76,199.0
0.2,0.76,251.36363636363637
0.201,0.76,443.75
0.202,0.76,2536.5046875
0.203,0.76,393.45454545454544
0.204,0.76,291.85714285714283
0.205,0.76,159.85714285714286
0.206,0.76,90.8
0.207,0.76,219.4
0.208,0.76,433.14285714285717
0.209,0.76,260.9166666666667
0.21,0.76,469.875
0.211,0.76,517.1666666666666
0.212,0.76,747.4
0.213,0.76,2480.3215488215487
0.214,0.76,144.75
0.215,0.76,327.25
0.216,0.76,303.07142857142856
0.217,0.76,332.6666666666667
0.218,0.76,260.2
0.219,0.76,292.85714285714283
0.22,0.76,265.0
0.221,0.76,413.7692307692308
0.222,0.76,168.55555555555554
0.223,0.76,607.6
0.224,0.76,404.3333333333333
0.225,0.76,2261.2513966480446
0.226,0.76,132.44444444444446
0.227,0.76,171.92307692307693
0.228,0.76,729.3076923076923
0.229,0.76,224.66666666666666
0.23,0.76,392.5
0.231,0.76,367.45454545454544
0.232,0.76,101.8
0.233,0.76,570.7692307692307
0.234,0.76,277.1111111111111
0.235,0.76,221.4
0.236,0.76,199.66666666666666
0.237,0.76,2153.5983263598328
0.238,0.76,151.86666666666667
0.239,0.76,119.36363636363636
0.24,0.76,520.5
0.241,0.76,164.26666666666668
0.242,0.76,242.42857142857142
0.243,0.76,218.27272727272728
0.244,0.76,338.2857142857143
0.245,0.76,231.16666666666666
0.246,0.76,296.8
0.247,0.76,242.16666666666666
0.248,0.76,2131.688524590164
0.249,0.76,300.77777777777777
0.25,0.76,388.7692307692308
0.251,0.76,363.42857142857144
0.252,0.76,331.8333333333333
0.253,0.76,385.5
0.254,0.76,616.4
0.255,0.76,209.76923076923077
0.256,0.76,129.55555555555554
0.257,0.76,504.8
0.258,0.76,158.35714285714286
0.259,0.76,287.3333333333333
0.26,0.76,2088.8294392523367
0.261,0.76,328.0
0.262,0.76,234.1818181818182
0.263,0.76,217.8181818181818
0.264,0.76,251.92307692307693
0.265,0.76,350.3076923076923
0.266,0.76,202.2
0.267,0.76,458.25
0.268,0.76,382.0
0.269,0.76,238.72727272727272
0.27,0.76,138.33333333333334
0.271,0.76,238.66666666666666
0.272,0.76,1994.720207253886
0.273,0.76,180.77777777777777
0.274,0.76,206.91666666666666
0.275,0.76,172.77777777777777
0.276,0.76,159.55555555555554
0.277,0.76,299.1666666666667
0.278,0.76,135.91666666666666
0.279,0.76,106.85714285714286
0.28,0.76,669.375
0.281,0.76,197.42857142857142
0.282,0.76,357.3
0.283,0.76,1869.8653846153845
0.284,0.76,219.07692307692307
0.285,0.76,131.3
0.286,0.76,219.2
0.287,0.76,97.33333333333333
0.288,0.76,129.75
0.289,0.76,376.0
0.29,0.76,648.7857142857143
0.291,0.76,188.44444444444446
0.292,0.76,211.66666666666666
0.293,0.76,184.5
0.294,0.76,187.0
0.295,0.76,1857.014184397163
0.296,0.76,183.27777777777777
0.297,0.76,226.71428571428572
0.298,0.76,287.77777777777777
0.299,0.76,437.375
0.3,0.76,217.16666666666666
0.301,0.76,203.0909090909091
0.302,0.76,210.14285714285714
0.303,0.76,501.0
0.304,0.76,347.6666666666667
0.305,0.76,144.33333333333334
0.306,0.76,172.5
0.307,0.76,1632.7786561264822
0.308,0.76,643.1111111111111
0.309,0.76,297.0
0.31,0.76,416.3076923076923
0.311,0.76,89.625
0.312,0.76,303.93333333333334
0.313,0.76,319.1666666666667
0.314,0.76,327.54545454545456
0.315,0.76,249.27272727272728
0.316,0.76,224.55555555555554
0.317,0.76,171.5
0.318,0.76,1555.7355371900826
0.319,0.76,216.66666666666666
0.32,0.76,224.9
0.321,0.76,221.5
0.322,0.76,385.1818181818182
0.323,0.76,236.28571428571428
0.324,0.76,259.6363636363636
0.325,0.76,165.875
0.326,0.76,151.27272727272728
0.327,0.76,331.875
0.328,0.76,202.11111111111111
0.329,0.76,161.42857142857142
0.33,0.76,1555.420792079208
0.331,0.76,331.57142857142856
0.332,0.76,389.90909090909093
0.333,0.76,129.63636363636363
0.334,0.76,250.77777777777777
0.335,0.76,174.91666666666666
0.336,0.76,289.0
0.337,0.76,503.42857142857144
0.338,0.76,210.25
0.339,0.76,207.58333333333334
0.34,0.76,231.72727272727272
0.341,0.76,147.8181818181818
0.342,0.76,1435.2792207792209
0.343,0.76,904.5
0.344,0.76,435.2857142857143
0.345,0.76,126.25
0.346,0.76,220.9
0.347,0.76,166.72727272727272
0.348,0.76,141.28571428571428
0.349,0.76,401.3333333333333
0.35,0.76,128.875
0.351,0.76,167.0
0.352,0.76,232.54545454545453
0.353,0.76,1138.5916666666667
0.354,0.76,101.0
0.355,0.76,239.77777777777777
0.356,0.76,166.23076923076923
0.357,0.76,204.1818181818182
0.358,0.76,187.28571428571428
0.359,0.76,95.11111111111111
0.36,0.76,239.3
0.361,0.76,180.0
0.362,0.76,206.42857142857142
0.363,0.76,96.75
0.364,0.76,125.58333333333333
0.365,0.76,1056.0833333333333
0.366,0.76,154.33333333333334
0.367,0.76,400.0
0.368,0.76,195.25
0.369,0.76,104.66666666666667
0.37,0.76,135.45454545454547
0.371,0.76,229.0
0.372,0.76,274.1111111111111
0.373,0.76,124.25
0.374,0.76,157.22222222222223
0.375,0.76,197.23076923076923
0.376,0.76,122.0909090909091
0.377,0.76,846.188679245283
0.378,0.76,278.61538461538464
0.379,0.76,159.0
0.38,0.76,123.8
0.381,0.76,218.91666666666666
0.382,0.76,265.1
0.383,0.76,215.33333333333334
0.384,0.76,233.63636363636363
0.385,0.76,291.77777777777777
0.386,0.76,147.2
0.387,0.76,274.0869565217391
0.388,0.76,705.1492537313433
0.389,0.76,126.0
0.39,0.76,502.2
0.391,0.76,114.14285714285714
0.392,0.76,287.0
0.393,0.76,183.0625
0.394,0.76,188.66666666666666
0.395,0.76,183.6
0.396,0.76,211.26666666666668
0.397,0.76,318.3636363636364
0.398,0.76,132.6
0.399,0.76,141.5
0.4,0.76,155.42857142857142
0.05,0.77,3234.420930232558
0.051,0.77,242.35714285714286
0.052,0.77,228.33333333333334
0.053,0.77,188.75
0.054,0.77,173.46153846153845
0.055,0.77,522.0714285714286
0.056,0.77,271.7692307692308
0.057,0.77,537.6666666666666
0.058,0.77,410.0
0.059,0.77,282.5625
0.06,0.77,261.38461538461536
0.061,0.77,170.33333333333334
0.062,0.77,3330.875130072841
0.063,0.77,601.6
0.064,0.77,320.0
0.065,0.77,244.15384615384616
0.066,0.77,118.57142857142857
0.067,0.77,899.8
0.068,0.77,279.6923076923077
0.069,0.77,571.0909090909091
0.07,0.77,628.4444444444445
0.071,0.77,361.2142857142857
0.072,0.77,243.75
0.073,0.77,3519.4400406504064
0.074,0.77,188.1764705882353
0.075,0.77,687.4545454545455
0.076,0.77,505.46153846153845
0.077,0.77,274.22222222222223
0.078,0.77,193.8235294117647
0.079,0.77,448.47058823529414
0.08,0.77,530.1818181818181
0.081,0.77,267.0
0.082,0.77,404.2857142857143
0.083,0.77,175.66666666666666
0.084,0.77,762.25
0.085,0.77,3639.419778002018
0.086,0.77,701.9
0.087,0.77,223.76923076923077
0.088,0.77,266.3333333333333
0.089,0.77,663.1111111111111
0.09,0.77,174.0
0.091,0.77,219.2
0.092,0.77,215.46666666666667
0.093,0.77,414.90909090909093
0.094,0.77,384.0
0.095,0.77,725.9
0.096,0.77,139.3846153846154
0.097,0.77,3723.4899193548385
0.098,0.77,269.5
0.099,0.77,252.22222222222223
0.1,0.77,213.0625
0.101,0.77,219.46666666666667
0.102,0.77,758.3571428571429
0.103,0.77,739.5714285714286
0.104,0.77,428.25
0.105,0.77,157.5
0.106,0.77,235.25
0.107,0.77,299.4
0.108,0.77,3716.957575757576
0.109,0.77,221.125
0.11,0.77,221.33333333333334
0.111,0.77,300.1
0.112,0.77,200.36363636363637
0.113,0.77,937.8181818181819
0.114,0.77,103.33333333333333
0.115,0.77,1276.142857142857
0.116,0.77,273.8888888888889
0.117,0.77,240.15384615384616
0.118,0.77,181.4
0.119,0.77,539.6666666666666
0.12,0.77,3778.3072033898306
0.121,0.77,531.9
0.122,0.77,332.53846153846155
0.123,0.77,439.75
0.124,0.77,209.91666666666666
0.125,0.77,578.8333333333334
0.126,0.77,214.375
0.127,0.77,280.2
0.128,0.77,580.4166666666666
0.129,0.77,633.625
0.13,0.77,317.75
0.131,0.77,247.2
0.132,0.77,3708.75
0.133,0.77,207.75
0.134,0.77,336.6666666666667
0.135,0.77,683.3
0.136,0.77,314.2857142857143
0.137,0.77,150.0
0.138,0.77,180.83333333333334
0.139,0.77,134.57142857142858
0.14,0.77,287.57142857142856
0.141,0.77,320.125
0.142,0.77,165.13333333333333
0.143,0.77,3489.011574074074
0.144,0.77,213.625
0.145,0.77,371.1818181818182
0.146,0.77,134.66666666666666
0.147,0.77,204.26666666666668
0.148,0.77,173.23076923076923
0.149,0.77,256.3
0.15,0.77,438.0
0.151,0.77,200.2
0.152,0.77,168.1
0.153,0.77,243.78571428571428
0.154,0.77,115.25
0.155,0.77,3268.2506738544475
0.156,0.77,180.875
0.157,0.77,176.66666666666666
0.158,0.77,252.83333333333334
0.159,0.77,470.4166666666667
0.16,0.77,160.75
0.161,0.77,218.0
0.162,0.77,189.25
0.163,0.77,274.1111111111111
0.164,0.77,212.83333333333334
0.165,0.77,242.5
0.166,0.77,111.2
0.167,0.77,3122.154929577465
0.168,0.77,204.11111111111111
0.169,0.77,354.3333333333333
0.17,0.77,205.91666666666666
0.171,0.77,330.4
0.172,0.77,395.4
0.173,0.77,224.75
0.174,0.77,195.07142857142858
0.175,0.77,199.22222222222223
0.176,0.77,144.53333333333333
0.177,0.77,239.75
0.178,0.77,2930.04802259887
0.179,0.77,412.625
0.18,0.77,736.2857142857143
0.181,0.77,105.57142857142857
0.182,0.77,234.3846153846154
0.183,0.77,423.64285714285717
0.184,0.77,412.1666666666667
0.185,0.77,150.07142857142858
0.186,0.77,131.3
0.187,0.77,359.05882352941177
0.188,0.77,195.55555555555554
0.189,0.77,373.3333333333333
0.19,0.77,2695.5159420289856
0.191,0.77,292.92857142857144
0.192,0.77,159.9
0.193,0.77,336.1666666666667
0.194,0.77,325.75
0.195,0.77,250.44444444444446
0.196,0.77,188.4
0.197,0.77,222.83333333333334
0.198,0.77,276.0
0.199,0.77,506.9375
0.2,0.77,453.06666666666666
0.201,0.77,364.0
0.202,0.77,2667.7003484320558
0.203,0.77,252.58333333333334
0.204,0.77,135.84615384615384
0.205,0.77,156.625
0.206,0.77,331.1111111111111
0.207,0.77,342.0
0.208,0.77,280.42857142857144
0.209,0.77,454.61538461538464
0.21,0.77,410.875
0.211,0.77,369.92857142857144
0.212,0.77,242.8
0.213,0.77,2550.113673805601
0.214,0.77,194.75
0.215,0.77,116.18181818181819
0.216,0.77,292.0
0.217,0.77,238.25
0.218,0.77,228.4
0.219,0.77,280.1666666666667
0.22,0.77,364.3
0.221,0.77,357.0
0.222,0.77,132.88888888888889
0.223,0.77,246.25
0.224,0.77,193.0
0.225,0.77,2439.4193548387098
0.226,0.77,278.53846153846155
0.227,0.77,334.6666666666667
0.228,0.77,117.35714285714286
0.229,0.77,170.55555555555554
0.23,0.77,315.2857142857143
0.231,0.77,232.15384615384616
0.232,0.77,190.57142857142858
0.233,0.77,223.25
0.234,0.77,243.8181818181818
0.235,0.77,288.53846153846155
0.236,0.77,112.75
0.237,0.77,2341.0823529411764
0.238,0.77,247.21428571428572
0.239,0.77,303.75
0.24,0.77,208.11111111111111
0.241,0.77,154.46666666666667
0.242,0.77,557.1666666666666
0.243,0.77,265.46153846153845
0.244,0.77,569.3333333333334
0.245,0.77,387.2857142857143
0.246,0.77,367.0
0.247,0.77,242.27272727272728
0.248,0.77,2109.486220472441
0.249,0.77,149.8
0.25,0.77,203.42857142857142
0.251,0.77,379.1666666666667
0.252,0.77,277.09090909090907
0.253,0.77,310.2857142857143
0.254,0.77,378.3076923076923
0.255,0.77,351.8888888888889
0.256,0.77,181.9090909090909
0.257,0.77,295.25
0.258,0.77,160.6875
0.259,0.77,222.08333333333334
0.26,0.77,1998.4715261958997
0.261,0.77,129.5
0.262,0.77,206.66666666666666
0.263,0.77,442.6
0.264,0.77,190.8
0.265,0.77,196.8181818181818
0.266,0.77,295.9047619047619
0.267,0.77,515.0769230769231
0.268,0.77,449.6
0.269,0.77,214.33333333333334
0.27,0.77,539.0
0.271,0.77,323.8888888888889
0.272,0.77,1858.3903133903134
0.273,0.77,430.93333333333334
0.274,0.77,542.3333333333334
0.275,0.77,245.88888888888889
0.276,0.77,119.0
0.277,0.77,183.69230769230768
0.278,0.77,164.16666666666666
0.279,0.77,392.0
0.28,0.77,271.25
0.281,0.77,396.45454545454544
0.282,0.77,217.6153846153846
0.283,0.77,1793.4464285714287
0.284,0.77,439.46153846153845
0.285,0.77,626.9
0.286,0.77,217.4
0.287,0.77,317.22222222222223
0.288,0.77,276.57142857142856
0.289,0.77,239.6
0.29,0.77,875.3333333333334
0.291,0.77,449.85714285714283
0.292,0.77,385.4166666666667
0.293,0.77,396.55555555555554
0.294,0.77,112.0
0.295,0.77,1918.106896551724
0.296,0.77,145.83333333333334
0.297,0.77,168.25
0.298,0.77,195.16666666666666
0.299,0.77,159.07692307692307
0.3,0.77,443.7142857142857
0.301,0.77,161.15384615384616
0.302,0.77,166.53846153846155
0.303,0.77,118.85714285714286
0.304,0.77,143.14285714285714
0.305,0.77,212.14285714285714
0.306,0.77,368.8333333333333
0.307,0.77,1750.7739463601533
0.308,0.77,188.66666666666666
0.309,0.77,261.38461538461536
0.31,0.77,181.23076923076923
0.311,0.77,257.0
0.312,0.77,105.5
0.313,0.77,398.85714285714283
0.314,0.77,155.13333333333333
0.315,0.77,378.8
0.316,0.77,164.6
0.317,0.77,186.5
0.318,0.77,1613.951111111111
0.319,0.77,314.3333333333333
0.32,0.77,207.92307692307693
0.321,0.77,288.7857142857143
0.322,0.77,385.0
0.323,0.77,185.4
0.324,0.77,229.1
0.325,0.77,363.42857142857144
0.326,0.77,209.27272727272728
0.327,0.77,402.2857142857143
0.328,0.77,186.0
0.329,0.77,147.33333333333334
0.33,0.77,1538.4954545454545
0.331,0.77,276.92857142857144
0.332,0.77,257.3333333333333
0.333,0.77,368.3333333333333
0.334,0.77,287.6666666666667
0.335,0.77,141.6
0.336,0.77,253.8
0.337,0.77,218.125
0.338,0.77,132.4
0.339,0.77,270.84615384615387
0.34,0.77,427.8888888888889
0.341,0.77,292.44444444444446
0.342,0.77,1232.952380952381
0.343,0.77,141.21428571428572
0.344,0.77,257.44444444444446
0.345,0.77,524.3076923076923
0.346,0.77,208.76923076923077
0.347,0.77,212.88888888888889
0.348,0.77,367.25
0.349,0.77,430.3333333333333
0.35,0.77,593.3333333333334
0.351,0.77,163.625
0.352,0.77,233.5
0.353,0.77,1217.4752475247524
0.354,0.77,137.22222222222223
0.355,0.77,245.11111111111111
0.356,0.77,139.28571428571428
0.357,0.77,183.16666666666666
0.358,0.77,227.0
0.359,0.77,191.63636363636363
0.36,0.77,416.6666666666667
0.361,0.77,560.8888888888889
0.362,0.77,164.55555555555554
0.363,0.77,311.57142857142856
0.364,0.77,168.2
0.365,0.77,1021.6986301369863
0.366,0.77,302.8333333333333
0.367,0.77,159.0
0.368,0.77,232.44444444444446
0.369,0.77,311.3636363636364
0.37,0.77,211.0
0.371,0.77,245.0
0.372,0.77,116.22222222222223
0.373,0.77,331.25
0.374,0.77,252.44444444444446
0.375,0.77,184.1818181818182
0.376,0.77,152.66666666666666
0.377,0.77,691.811320754717
0.378,0.77,176.2
0.379,0.77,167.88235294117646
0.38,0.77,111.86666666666666
0.381,0.77,107.33333333333333
0.382,0.77,171.8
0.383,0.77,191.77777777777777
0.384,0.77,230.5
0.385,0.77,177.22222222222223
0.386,0.77,252.66666666666666
0.387,0.77,174.57142857142858
0.388,0.77,497.1764705882353
0.389,0.77,648.5
0.39,0.77,254.0909090909091
0.391,0.77,296.1111111111111
0.392,0.77,300.4
0.393,0.77,223.75
0.394,0.77,154.84615384615384
0.395,0.77,138.1818181818182
0.396,0.77,94.0909090909091
0.397,0.77,110.61538461538461
0.398,0.77,144.14285714285714
0.399,0.77,452.25
0.4,0.77,91.75
0.05,0.78,3253.271105826397
0.051,0.78,126.71428571428571
0.052,0.78,174.0
0.053,0.78,285.2307692307692
0.054,0.78,475.2857142857143
0.055,0.78,422.05555555555554
0.056,0.78,445.38461538461536
0.057,0.78,520.75
0.058,0.78,251.36363636363637
0.059,0.78,492.0
0.06,0.78,312.2
0.061,0.78,159.23076923076923
0.062,0.78,3367.378579003181
0.063,0.78,244.6
0.064,0.78,483.1666666666667
0.065,0.78,525.4615384615385
0.066,0.78,295.46153846153845
0.067,0.78,558.0
0.068,0.78,281.8181818181818
0.069,0.78,657.1818181818181
0.07,0.78,762.625
0.071,0.78,256.46153846153845
0.072,0.78,311.0769230769231
0.073,0.78,3557.4846625766872
0.074,0.78,192.66666666666666
0.075,0.78,189.54545454545453
0.076,0.78,258.5
0.077,0.78,521.1666666666666
0.078,0.78,226.75
0.079,0.78,302.35714285714283
0.08,0.78,570.3571428571429
0.081,0.78,720.625
0.082,0.78,425.06666666666666
0.083,0.78,188.3846153846154
0.084,0.78,134.85714285714286
0.085,0.78,3596.6279306829765
0.086,0.78,361.3636363636364
0.087,0.78,264.14285714285717
0.088,0.78,315.1666666666667
0.089,0.78,239.0
0.09,0.78,353.4166666666667
0.091,0.78,552.4
0.092,0.78,211.84615384615384
0.093,0.78,577.0
0.094,0.78,153.84615384615384
0.095,0.78,154.44444444444446
0.096,0.78,162.9
0.097,0.78,3653.983870967742
0.098,0.78,229.36363636363637
0.099,0.78,597.0833333333334
0.1,0.78,469.5
0.101,0.78,171.0909090909091
0.102,0.78,344.92857142857144
0.103,0.78,294.5
0.104,0.78,113.125
0.105,0.78,199.5
0.106,0.78,249.0
0.107,0.78,1027.888888888889
0.108,0.78,3732.8835051546394
0.109,0.78,910.8181818181819
0.11,0.78,236.0
0.111,0.78,128.66666666666666
0.112,0.78,1101.9
0.113,0.78,220.4375
0.114,0.78,303.3333333333333
0.115,0.78,568.6428571428571
0.116,0.78,227.05882352941177
0.117,0.78,233.66666666666666
0.118,0.78,180.66666666666666
0.119,0.78,475.45454545454544
0.12,0.78,3719.1099020674646
0.121,0.78,217.6
0.122,0.78,100.66666666666667
0.123,0.78,423.7857142857143
0.124,0.78,434.35714285714283
0.125,0.78,521.1666666666666
0.126,0.78,206.0909090909091
0.127,0.78,148.3846153846154
0.128,0.78,271.29411764705884
0.129,0.78,994.6666666666666
0.13,0.78,492.3529411764706
0.131,0.78,224.3846153846154
0.132,0.78,3747.1831325301205
0.133,0.78,377.72727272727275
0.134,0.78,161.0
0.135,0.78,222.35714285714286
0.136,0.78,223.54545454545453
0.137,0.78,164.25
0.138,0.78,144.0
0.139,0.78,419.55555555555554
0.14,0.78,132.125
0.141,0.78,168.77777777777777
0.142,0.78,329.7647058823529
0.143,0.78,3517.7905824039653
0.144,0.78,236.625
0.145,0.78,410.90909090909093
0.146,0.78,219.85714285714286
0.147,0.78,289.5
0.148,0.78,682.2222222222222
0.149,0.78,106.71428571428571
0.15,0.78,118.0
0.151,0.78,341.5
0.152,0.78,179.35714285714286
0.153,0.78,441.38461538461536
0.154,0.78,198.14285714285714
0.155,0.78,3258.3576072821847
0.156,0.78,169.36363636363637
0.157,0.78,161.6153846153846
0.158,0.78,270.3125
0.159,0.78,124.11111111111111
0.16,0.78,176.6
0.161,0.78,201.46153846153845
0.162,0.78,631.5833333333334
0.163,0.78,364.73333333333335
0.164,0.78,490.61538461538464
0.165,0.78,166.0
0.166,0.78,102.875
0.167,0.78,3095.6041666666665
0.168,0.78,224.07692307692307
0.169,0.78,173.11111111111111
0.17,0.78,167.53846153846155
0.171,0.78,211.8
0.172,0.78,372.42857142857144
0.173,0.78,225.23076923076923
0.174,0.78,138.35714285714286
0.175,0.78,388.1818181818182
0.176,0.78,192.41666666666666
0.177,0.78,213.75
0.178,0.78,2922.290598290598
0.179,0.78,211.71428571428572
0.18,0.78,589.2
0.181,0.78,220.45454545454547
0.182,0.78,132.0909090909091
0.183,0.78,200.33333333333334
0.184,0.78,494.3333333333333
0.185,0.78,282.61538461538464
0.186,0.78,359.85714285714283
0.187,0.78,197.25
0.188,0.78,125.6
0.189,0.78,162.33333333333334
0.19,0.78,2750.8243045387994
0.191,0.78,415.25
0.192,0.78,301.2857142857143
0.193,0.78,154.42857142857142
0.194,0.78,103.71428571428571
0.195,0.78,133.85714285714286
0.196,0.78,237.625
0.197,0.78,257.0
0.198,0.78,183.8
0.199,0.78,213.8
0.2,0.78,197.69230769230768
0.201,0.78,150.08333333333334
0.202,0.78,2702.63141025641
0.203,0.78,254.16666666666666
0.204,0.78,372.5
0.205,0.78,128.6153846153846
0.206,0.78,100.0909090909091
0.207,0.78,179.0
0.208,0.78,342.85714285714283
0.209,0.78,255.6153846153846
0.21,0.78,904.0
0.211,0.78,380.25
0.212,0.78,186.94117647058823
