timestamp,message
2026-02-24 05:00:23,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2087.63 species_progress=4500.0/8000 (56.25%) species_total=4500.0 species_max=163.0 frames_max=183000
2026-02-24 05:00:23,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 05:00:33,[2026-02-24 05:00:33] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:28:19
2026-02-24 05:00:33,  running step=12 env_rate=0.61
2026-02-24 05:00:33,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2090.92 species_progress=5057.0/8000 (63.21%) species_total=5057.0 species_max=181.0 frames_max=204000
2026-02-24 05:00:33,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 05:00:43,[2026-02-24 05:00:43] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:28:29
2026-02-24 05:00:43,  running step=12 env_rate=0.61
2026-02-24 05:00:43,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2088.84 species_progress=5600.0/8000 (70.00%) species_total=5600.0 species_max=199.0 frames_max=226000
2026-02-24 05:00:43,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 05:00:53,[2026-02-24 05:00:53] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:28:39
2026-02-24 05:00:53,  running step=12 env_rate=0.61
2026-02-24 05:00:53,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2083.11 species_progress=6131.0/8000 (76.64%) species_total=6131.0 species_max=217.0 frames_max=246000
2026-02-24 05:00:53,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 05:01:03,[2026-02-24 05:01:03] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:28:49
2026-02-24 05:01:03,  running step=12 env_rate=0.61
2026-02-24 05:01:03,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2078.96 species_progress=6664.0/8000 (83.30%) species_total=6664.0 species_max=236.0 frames_max=268000
2026-02-24 05:01:03,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 05:01:13,[2026-02-24 05:01:13] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:28:59
2026-02-24 05:01:13,  running step=12 env_rate=0.61
2026-02-24 05:01:13,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2078.37 species_progress=7207.0/8000 (90.09%) species_total=7207.0 species_max=255.0 frames_max=291000
2026-02-24 05:01:13,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 05:01:23,[2026-02-24 05:01:23] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:29:09
2026-02-24 05:01:23,  running step=12 env_rate=0.61
2026-02-24 05:01:23,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2075.22 species_progress=7741.0/8000 (96.76%) species_total=7741.0 species_max=273.0 frames_max=311000
2026-02-24 05:01:23,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 05:01:33,[2026-02-24 05:01:33] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:29:19
2026-02-24 05:01:33,  running step=13 env_rate=0.62
2026-02-24 05:01:33,  running master=master_7912 sims=0 avg_1000_iter=-- avg_fps=-- species_progress=--/8000 species_total=-- species_max=-- frames_max=--
2026-02-24 05:01:33,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:01:43,[2026-02-24 05:01:43] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:29:29
2026-02-24 05:01:43,  running step=13 env_rate=0.62
2026-02-24 05:01:43,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2236.21 species_progress=503.0/8000 (6.29%) species_total=503.0 species_max=20.0 frames_max=21000
2026-02-24 05:01:43,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:01:53,[2026-02-24 05:01:53] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:29:39
2026-02-24 05:01:53,  running step=13 env_rate=0.62
2026-02-24 05:01:53,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2217.41 species_progress=1087.0/8000 (13.59%) species_total=1087.0 species_max=41.0 frames_max=45000
2026-02-24 05:01:53,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:02:03,[2026-02-24 05:02:03] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:29:49
2026-02-24 05:02:03,  running step=13 env_rate=0.62
2026-02-24 05:02:03,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2235.10 species_progress=1683.0/8000 (21.04%) species_total=1683.0 species_max=62.0 frames_max=70000
2026-02-24 05:02:03,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:02:13,[2026-02-24 05:02:13] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:29:59
2026-02-24 05:02:13,  running step=13 env_rate=0.62
2026-02-24 05:02:13,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2223.34 species_progress=2262.0/8000 (28.27%) species_total=2262.0 species_max=83.0 frames_max=93000
2026-02-24 05:02:13,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:02:23,[2026-02-24 05:02:23] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:30:09
2026-02-24 05:02:23,  running step=13 env_rate=0.62
2026-02-24 05:02:23,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2224.61 species_progress=2844.0/8000 (35.55%) species_total=2844.0 species_max=102.0 frames_max=116000
2026-02-24 05:02:23,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:02:33,[2026-02-24 05:02:33] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:30:19
2026-02-24 05:02:33,  running step=13 env_rate=0.62
2026-02-24 05:02:33,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2227.78 species_progress=3430.0/8000 (42.88%) species_total=3430.0 species_max=123.0 frames_max=139000
2026-02-24 05:02:33,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:02:43,[2026-02-24 05:02:43] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:30:29
2026-02-24 05:02:43,  running step=13 env_rate=0.62
2026-02-24 05:02:43,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2232.78 species_progress=4023.0/8000 (50.29%) species_total=4023.0 species_max=143.0 frames_max=164000
2026-02-24 05:02:43,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:02:53,[2026-02-24 05:02:53] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:30:39
2026-02-24 05:02:53,  running step=13 env_rate=0.62
2026-02-24 05:02:53,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2227.00 species_progress=4594.0/8000 (57.42%) species_total=4594.0 species_max=165.0 frames_max=186000
2026-02-24 05:02:53,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:03:03,[2026-02-24 05:03:03] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:30:50
2026-02-24 05:03:03,  running step=13 env_rate=0.62
2026-02-24 05:03:03,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2223.51 species_progress=5167.0/8000 (64.59%) species_total=5167.0 species_max=188.0 frames_max=211000
2026-02-24 05:03:03,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:03:13,[2026-02-24 05:03:13] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:31:00
2026-02-24 05:03:13,  running step=13 env_rate=0.62
2026-02-24 05:03:13,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2216.78 species_progress=5738.0/8000 (71.72%) species_total=5738.0 species_max=204.0 frames_max=230000
2026-02-24 05:03:13,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:03:23,[2026-02-24 05:03:23] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:31:10
2026-02-24 05:03:23,  running step=13 env_rate=0.62
2026-02-24 05:03:23,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2215.84 species_progress=6314.0/8000 (78.92%) species_total=6314.0 species_max=225.0 frames_max=253000
2026-02-24 05:03:23,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:03:33,[2026-02-24 05:03:33] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:31:20
2026-02-24 05:03:33,  running step=13 env_rate=0.62
2026-02-24 05:03:33,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2218.95 species_progress=6908.0/8000 (86.35%) species_total=6908.0 species_max=245.0 frames_max=276000
2026-02-24 05:03:33,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:03:43,[2026-02-24 05:03:43] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:31:30
2026-02-24 05:03:43,  running step=13 env_rate=0.62
2026-02-24 05:03:43,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2214.77 species_progress=7478.0/8000 (93.47%) species_total=7478.0 species_max=263.0 frames_max=297000
2026-02-24 05:03:43,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:03:53,[2026-02-24 05:03:53] [UPDATE] hub_65 status=running progress=12/201 (5.97%) ok=12 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:31:40
2026-02-24 05:03:53,  running step=13 env_rate=0.62
2026-02-24 05:03:53,  running master=master_7912 sims=30 avg_1000_iter=0.45s avg_fps=2215.66 species_progress=8060.0/8000 (100.75%) species_total=8060.0 species_max=280.0 frames_max=319500
2026-02-24 05:03:53,"  last step=12 status=ok env_rate=0.61 master=7911 r2=0.5490 apex=(0.187,1700)"
2026-02-24 05:04:03,[2026-02-24 05:04:03] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:31:50
2026-02-24 05:04:03,  running step=14 env_rate=0.63
2026-02-24 05:04:03,  running master=master_7913 sims=30 avg_1000_iter=0.45s avg_fps=2206.92 species_progress=243.0/8000 (3.04%) species_total=243.0 species_max=10.0 frames_max=11000
2026-02-24 05:04:03,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:04:13,[2026-02-24 05:04:13] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:32:00
2026-02-24 05:04:13,  running step=14 env_rate=0.63
2026-02-24 05:04:13,  running master=master_7913 sims=30 avg_1000_iter=0.46s avg_fps=2165.86 species_progress=804.0/8000 (10.05%) species_total=804.0 species_max=32.0 frames_max=36000
2026-02-24 05:04:13,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:04:23,[2026-02-24 05:04:23] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:32:10
2026-02-24 05:04:23,  running step=14 env_rate=0.63
2026-02-24 05:04:23,  running master=master_7913 sims=30 avg_1000_iter=0.46s avg_fps=2190.41 species_progress=1405.0/8000 (17.56%) species_total=1405.0 species_max=53.0 frames_max=59000
2026-02-24 05:04:23,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:04:33,[2026-02-24 05:04:33] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:32:20
2026-02-24 05:04:33,  running step=14 env_rate=0.63
2026-02-24 05:04:33,  running master=master_7913 sims=30 avg_1000_iter=0.46s avg_fps=2186.95 species_progress=1971.0/8000 (24.64%) species_total=1971.0 species_max=74.0 frames_max=82000
2026-02-24 05:04:33,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:04:43,[2026-02-24 05:04:43] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:32:30
2026-02-24 05:04:43,  running step=14 env_rate=0.63
2026-02-24 05:04:43,  running master=master_7913 sims=30 avg_1000_iter=0.45s avg_fps=2200.27 species_progress=2561.0/8000 (32.01%) species_total=2561.0 species_max=94.0 frames_max=105000
2026-02-24 05:04:43,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:04:53,[2026-02-24 05:04:53] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:32:40
2026-02-24 05:04:53,  running step=14 env_rate=0.63
2026-02-24 05:04:53,  running master=master_7913 sims=30 avg_1000_iter=0.46s avg_fps=2188.92 species_progress=3130.0/8000 (39.12%) species_total=3130.0 species_max=114.0 frames_max=128000
2026-02-24 05:04:53,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:05:03,[2026-02-24 05:05:03] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:32:50
2026-02-24 05:05:03,  running step=14 env_rate=0.63
2026-02-24 05:05:03,  running master=master_7913 sims=30 avg_1000_iter=0.46s avg_fps=2179.07 species_progress=3692.0/8000 (46.15%) species_total=3692.0 species_max=134.0 frames_max=152000
2026-02-24 05:05:03,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:05:13,[2026-02-24 05:05:13] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:33:00
2026-02-24 05:05:13,  running step=14 env_rate=0.63
2026-02-24 05:05:13,  running master=master_7913 sims=30 avg_1000_iter=0.46s avg_fps=2179.93 species_progress=4260.0/8000 (53.25%) species_total=4260.0 species_max=156.0 frames_max=176000
2026-02-24 05:05:13,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:05:23,[2026-02-24 05:05:23] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:33:10
2026-02-24 05:05:23,  running step=14 env_rate=0.63
2026-02-24 05:05:23,  running master=master_7913 sims=30 avg_1000_iter=0.46s avg_fps=2184.64 species_progress=4849.0/8000 (60.61%) species_total=4849.0 species_max=173.0 frames_max=196000
2026-02-24 05:05:23,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:05:33,[2026-02-24 05:05:33] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:33:20
2026-02-24 05:05:33,  running step=14 env_rate=0.63
2026-02-24 05:05:33,  running master=master_7913 sims=30 avg_1000_iter=0.46s avg_fps=2183.37 species_progress=5419.0/8000 (67.74%) species_total=5419.0 species_max=195.0 frames_max=221000
2026-02-24 05:05:33,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:05:43,[2026-02-24 05:05:43] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:33:30
2026-02-24 05:05:43,  running step=14 env_rate=0.63
2026-02-24 05:05:43,  running master=master_7913 sims=30 avg_1000_iter=0.46s avg_fps=2183.48 species_progress=5987.0/8000 (74.84%) species_total=5987.0 species_max=214.0 frames_max=242000
2026-02-24 05:05:43,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:05:53,[2026-02-24 05:05:53] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:33:40
2026-02-24 05:05:53,  running step=14 env_rate=0.63
2026-02-24 05:05:53,  running master=master_7913 sims=30 avg_1000_iter=0.46s avg_fps=2187.13 species_progress=6578.0/8000 (82.22%) species_total=6578.0 species_max=234.0 frames_max=264000
2026-02-24 05:05:53,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:06:03,[2026-02-24 05:06:03] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:33:50
2026-02-24 05:06:03,  running step=14 env_rate=0.63
2026-02-24 05:06:03,  running master=master_7913 sims=30 avg_1000_iter=0.46s avg_fps=2186.77 species_progress=7152.0/8000 (89.40%) species_total=7152.0 species_max=255.0 frames_max=287000
2026-02-24 05:06:03,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:06:13,[2026-02-24 05:06:13] [UPDATE] hub_65 status=running progress=13/201 (6.47%) ok=13 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:34:00
2026-02-24 05:06:13,  running step=14 env_rate=0.63
2026-02-24 05:06:13,  running master=master_7913 sims=30 avg_1000_iter=0.46s avg_fps=2183.25 species_progress=7720.0/8000 (96.50%) species_total=7720.0 species_max=276.0 frames_max=310000
2026-02-24 05:06:13,"  last step=13 status=ok env_rate=0.62 master=7912 r2=0.6083 apex=(0.181,1078)"
2026-02-24 05:06:23,[2026-02-24 05:06:23] [UPDATE] hub_65 status=running progress=14/201 (6.97%) ok=14 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:34:10
2026-02-24 05:06:23,  running step=15 env_rate=0.64
2026-02-24 05:06:23,  running master=master_7914 sims=0 avg_1000_iter=-- avg_fps=-- species_progress=--/8000 species_total=-- species_max=-- frames_max=--
2026-02-24 05:06:23,"  last step=14 status=ok env_rate=0.63 master=7913 r2=0.4799 apex=(0.232,809)"
2026-02-24 05:06:33,[2026-02-24 05:06:33] [UPDATE] hub_65 status=running progress=14/201 (6.97%) ok=14 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:34:20
2026-02-24 05:06:33,  running step=15 env_rate=0.64
2026-02-24 05:06:33,  running master=master_7914 sims=30 avg_1000_iter=0.45s avg_fps=2240.15 species_progress=508.0/8000 (6.35%) species_total=508.0 species_max=20.0 frames_max=23000
2026-02-24 05:06:33,"  last step=14 status=ok env_rate=0.63 master=7913 r2=0.4799 apex=(0.232,809)"
2026-02-24 05:06:43,[2026-02-24 05:06:43] [UPDATE] hub_65 status=running progress=14/201 (6.97%) ok=14 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:34:30
2026-02-24 05:06:43,  running step=15 env_rate=0.64
2026-02-24 05:06:43,  running master=master_7914 sims=30 avg_1000_iter=0.45s avg_fps=2228.49 species_progress=1095.0/8000 (13.69%) species_total=1095.0 species_max=39.0 frames_max=44000
2026-02-24 05:06:43,"  last step=14 status=ok env_rate=0.63 master=7913 r2=0.4799 apex=(0.232,809)"
2026-02-24 05:06:53,[2026-02-24 05:06:53] [UPDATE] hub_65 status=running progress=14/201 (6.97%) ok=14 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:34:40
